Month,PortRegion,Australian,International ,Airline ,Allflights
Mar-18,NE Asia,Melbourne,Hong Kong,Virgin Australia,  31
Mar-18,N America,Melbourne,Honolulu,Jetstar,  13
Mar-18,N America,Melbourne,Honolulu,Jetstar,  3
Mar-18,SE Asia,Melbourne,Jakarta,Garuda Indonesia,  19
Mar-18,SE Asia,Melbourne,Kuala Lumpur,AirAsia X,  62
Mar-18,SE Asia,Melbourne,Kuala Lumpur,Malaysia Airlines,  62
Mar-18,Europe,Melbourne,London,Qantas Airways,  22
Mar-18,Europe,Melbourne,London,Qantas Airways,  8
Mar-18,N America,Melbourne,Los Angeles,Qantas Airways,  50
Mar-18,N America,Melbourne,Los Angeles,United Airlines,  31
Mar-18,N America,Melbourne,Los Angeles,Virgin Australia,  19
Mar-18,SE Asia,Melbourne,Manila,Philippine Airlines,  13
Mar-18,Islands,Melbourne,Nadi,Fiji Airways,  28
Mar-18,Islands,Melbourne,Nadi,Virgin Australia,  14
Mar-18,S Asia,Melbourne,New Delhi,Air India,  14
Mar-18,Islands,Melbourne,Noumea,Air Caledonie,  11
Mar-18,SE Asia,Melbourne,Phuket,Jetstar,  13
Mar-18,NE Asia,Melbourne,Qingdao,Beijing Capital Airlines,  11
Mar-18,New Zealand,Melbourne,Queenstown,Air New Zealand,  20
Mar-18,New Zealand,Melbourne,Queenstown,Jetstar,  27
Mar-18,S America,Melbourne,Santiago,LATAM Airlines,  13
Mar-18,NE Asia,Melbourne,Shanghai,Air China,  18
Mar-18,NE Asia,Melbourne,Shanghai,China Eastern Airlines,  50
Mar-18,NE Asia,Melbourne,Shenzhen,China Southern Airlines,  10
Mar-18,SE Asia,Melbourne,Singapore,Emirates,  31
Mar-18,SE Asia,Melbourne,Singapore,Jetstar,  12
Mar-18,SE Asia,Melbourne,Singapore,Qantas Airways,  49
Mar-18,SE Asia,Melbourne,Singapore,Scoot Tigerair,  21
Mar-18,SE Asia,Melbourne,Singapore,Singapore Airlines,  138
Mar-18,NE Asia,Melbourne,Taipei,China Airlines,  6
Mar-18,NE Asia,Melbourne,Taipei,China Airlines,  7
Mar-18,NE Asia,Melbourne,Tokyo,Japan Airlines,  31
Mar-18,NE Asia,Melbourne,Tokyo,Jetstar,  4
Mar-18,NE Asia,Melbourne,Tokyo,Jetstar,  3
Mar-18,NE Asia,Melbourne,Tokyo,Qantas Airways,  31
Mar-18,New Zealand,Melbourne,Wellington,Air New Zealand,  31
Mar-18,New Zealand,Melbourne,Wellington,Qantas Airways,  31
Mar-18,NE Asia,Melbourne,Xiamen,Xiamen Airlines,  9
Mar-18,NE Asia,Melbourne,Xiamen,Xiamen Airlines,  11
Mar-18,NE Asia,Melbourne,Xi'an,Hainan Airlines,  9
Mar-18,NE Asia,Melbourne,Zhengzhou,Jetstar,  9
Apr-18,Middle East,Melbourne,Abu Dhabi,Etihad Airways,  60
Apr-18,New Zealand,Melbourne,Auckland,Air New Zealand,  94
Apr-18,New Zealand,Melbourne,Auckland,Jetstar,  34
Apr-18,New Zealand,Melbourne,Auckland,Qantas Airways,  119
Apr-18,New Zealand,Melbourne,Auckland,Virgin Australia,  47
Apr-18,SE Asia,Melbourne,Bandar Seri Begawan,Royal Brunei Airlines,  30
Apr-18,SE Asia,Melbourne,Bangkok,Jetstar,  11
Apr-18,SE Asia,Melbourne,Bangkok,Thai Airways International,  60
Apr-18,NE Asia,Melbourne,Beijing,Air China,  18
Apr-18,NE Asia,Melbourne,Changsha,Hainan Airlines,  9
Apr-18,NE Asia,Melbourne,Chengdu,Sichuan Airlines,  13
Apr-18,NE Asia,Melbourne,Chongqing,Tianjin Airlines,  8
Apr-18,New Zealand,Melbourne,Christchurch,Air New Zealand,  30
Apr-18,New Zealand,Melbourne,Christchurch,Jetstar,  30
Apr-18,New Zealand,Melbourne,Christchurch,Qantas Airways,  30
Apr-18,New Zealand,Melbourne,Christchurch,Virgin Australia,  21
Apr-18,S Asia,Melbourne,Colombo,SriLankan Airlines,  30
Apr-18,SE Asia,Melbourne,Denpasar,Garuda Indonesia,  34
Apr-18,SE Asia,Melbourne,Denpasar,Jetstar,  60
Apr-18,Middle East,Melbourne,Doha,Qatar Airways,  30
Apr-18,Middle East,Melbourne,Dubai,Emirates,  60
Apr-18,Middle East,Melbourne,Dubai,Emirates,  30
Apr-18,NE Asia,Melbourne,Guangzhou,China Southern Airlines,  57
Apr-18,NE Asia,Melbourne,Hangzhou,Xiamen Airlines,  8
Apr-18,SE Asia,Melbourne,Ho Chi Minh City,Jetstar,  13
Apr-18,SE Asia,Melbourne,Ho Chi Minh City,Vietnam Airlines,  30
Apr-18,NE Asia,Melbourne,Hong Kong,Cathay Pacific Airways,  87
Apr-18,NE Asia,Melbourne,Hong Kong,Qantas Airways,  30
Apr-18,NE Asia,Melbourne,Hong Kong,Virgin Australia,  30
Apr-18,N America,Melbourne,Honolulu,Jetstar,  13
Apr-18,SE Asia,Melbourne,Jakarta,Garuda Indonesia,  19
Apr-18,SE Asia,Melbourne,Kuala Lumpur,AirAsia X,  60
Apr-18,SE Asia,Melbourne,Kuala Lumpur,Malaysia Airlines,  60
Apr-18,Europe,Melbourne,London,Qantas Airways,  30
Apr-18,N America,Melbourne,Los Angeles,Qantas Airways,  51
Apr-18,N America,Melbourne,Los Angeles,Qantas Airways,  1
Apr-18,N America,Melbourne,Los Angeles,United Airlines,  30
Apr-18,N America,Melbourne,Los Angeles,Virgin Australia,  22
Apr-18,SE Asia,Melbourne,Manila,Philippine Airlines,  13
Apr-18,Islands,Melbourne,Nadi,Fiji Airways,  29
Apr-18,Islands,Melbourne,Nadi,Virgin Australia,  27
Apr-18,S Asia,Melbourne,New Delhi,Air India,  13
Apr-18,Islands,Melbourne,Noumea,Air Caledonie,  12
Apr-18,SE Asia,Melbourne,Phuket,Jetstar,  16
Apr-18,NE Asia,Melbourne,Qingdao,Beijing Capital Airlines,  8
Apr-18,New Zealand,Melbourne,Queenstown,Air New Zealand,  14
Apr-18,New Zealand,Melbourne,Queenstown,Jetstar,  30
Apr-18,S America,Melbourne,Santiago,LATAM Airlines,  13
Apr-18,NE Asia,Melbourne,Shanghai,Air China,  17
Apr-18,NE Asia,Melbourne,Shanghai,China Eastern Airlines,  42
Apr-18,NE Asia,Melbourne,Shenzhen,China Southern Airlines,  13
Apr-18,SE Asia,Melbourne,Singapore,Emirates,  30
Apr-18,SE Asia,Melbourne,Singapore,Jetstar,  9
Apr-18,SE Asia,Melbourne,Singapore,Qantas Airways,  60
Apr-18,SE Asia,Melbourne,Singapore,Scoot Tigerair,  22
Apr-18,SE Asia,Melbourne,Singapore,Singapore Airlines,  133
Apr-18,NE Asia,Melbourne,Taipei,China Airlines,  11
Apr-18,NE Asia,Melbourne,Tokyo,Japan Airlines,  30
Apr-18,NE Asia,Melbourne,Tokyo,Jetstar,  1
Apr-18,NE Asia,Melbourne,Tokyo,Jetstar,  3
Apr-18,NE Asia,Melbourne,Tokyo,Qantas Airways,  28
Apr-18,NE Asia,Melbourne,Tokyo,Qantas Airways,  1
Apr-18,New Zealand,Melbourne,Wellington,Air New Zealand,  30
Apr-18,New Zealand,Melbourne,Wellington,Qantas Airways,  30
Apr-18,NE Asia,Melbourne,Xiamen,Xiamen Airlines,  8
Apr-18,NE Asia,Melbourne,Xiamen,Xiamen Airlines,  13
Apr-18,NE Asia,Melbourne,Xi'an,Hainan Airlines,  8
Apr-18,NE Asia,Melbourne,Zhengzhou,Jetstar,  9
Apr-18,Middle East,Melbourne,Abu Dhabi,Etihad Airways,  60
Apr-18,New Zealand,Melbourne,Auckland,Air New Zealand,  94
Apr-18,New Zealand,Melbourne,Auckland,Jetstar,  33
Apr-18,New Zealand,Melbourne,Auckland,Qantas Airways,  119
Apr-18,New Zealand,Melbourne,Auckland,Virgin Australia,  47
Apr-18,SE Asia,Melbourne,Bandar Seri Begawan,Royal Brunei Airlines,  30
Apr-18,SE Asia,Melbourne,Bangkok,Jetstar,  11
Apr-18,SE Asia,Melbourne,Bangkok,Thai Airways International,  60
Apr-18,NE Asia,Melbourne,Beijing,Air China,  18
Apr-18,NE Asia,Melbourne,Changsha,Hainan Airlines,  9
Apr-18,NE Asia,Melbourne,Chengdu,Sichuan Airlines,  13
Apr-18,NE Asia,Melbourne,Chongqing,Tianjin Airlines,  9
Apr-18,New Zealand,Melbourne,Christchurch,Air New Zealand,  30
Apr-18,New Zealand,Melbourne,Christchurch,Jetstar,  30
Apr-18,New Zealand,Melbourne,Christchurch,Qantas Airways,  30
Apr-18,New Zealand,Melbourne,Christchurch,Virgin Australia,  21
Apr-18,S Asia,Melbourne,Colombo,SriLankan Airlines,  30
Apr-18,SE Asia,Melbourne,Denpasar,Garuda Indonesia,  34
Apr-18,SE Asia,Melbourne,Denpasar,Jetstar,  51
Apr-18,SE Asia,Melbourne,Denpasar,Jetstar,  9
Apr-18,SE Asia,Melbourne,Denpasar,Jetstar,  9
Apr-18,Middle East,Melbourne,Doha,Qatar Airways,  30
Apr-18,Middle East,Melbourne,Dubai,Emirates,  60
Apr-18,Middle East,Melbourne,Dubai,Emirates,  30
Apr-18,NE Asia,Melbourne,Guangzhou,China Southern Airlines,  58
Apr-18,NE Asia,Melbourne,Hangzhou,Xiamen Airlines,  9
Apr-18,SE Asia,Melbourne,Ho Chi Minh City,Jetstar,  13
Apr-18,SE Asia,Melbourne,Ho Chi Minh City,Vietnam Airlines,  30
Apr-18,NE Asia,Melbourne,Hong Kong,Cathay Pacific Airways,  87
Apr-18,NE Asia,Melbourne,Hong Kong,Qantas Airways,  30
Apr-18,NE Asia,Melbourne,Hong Kong,Virgin Australia,  30
Apr-18,N America,Melbourne,Honolulu,Jetstar,  13
Apr-18,SE Asia,Melbourne,Jakarta,Garuda Indonesia,  19
Apr-18,SE Asia,Melbourne,Kuala Lumpur,AirAsia X,  60
Apr-18,SE Asia,Melbourne,Kuala Lumpur,Malaysia Airlines,  61
Apr-18,Europe,Melbourne,London,Qantas Airways,  30
Apr-18,N America,Melbourne,Los Angeles,Qantas Airways,  53
Apr-18,N America,Melbourne,Los Angeles,United Airlines,  29
Apr-18,N America,Melbourne,Los Angeles,Virgin Australia,  22
Apr-18,SE Asia,Melbourne,Manila,Philippine Airlines,  13
Apr-18,Islands,Melbourne,Nadi,Fiji Airways,  30
Apr-18,Islands,Melbourne,Nadi,Virgin Australia,  27
Apr-18,S Asia,Melbourne,New Delhi,Air India,  13
Apr-18,Islands,Melbourne,Noumea,Air Caledonie,  12
Apr-18,SE Asia,Melbourne,Phuket,Jetstar,  16
Apr-18,NE Asia,Melbourne,Qingdao,Beijing Capital Airlines,  9
Apr-18,New Zealand,Melbourne,Queenstown,Air New Zealand,  14
Apr-18,New Zealand,Melbourne,Queenstown,Jetstar,  30
Apr-18,S America,Melbourne,Santiago,LATAM Airlines,  13
Apr-18,NE Asia,Melbourne,Shanghai,Air China,  17
Apr-18,NE Asia,Melbourne,Shanghai,China Eastern Airlines,  42
Apr-18,NE Asia,Melbourne,Shenzhen,China Southern Airlines,  13
Apr-18,SE Asia,Melbourne,Singapore,Emirates,  30
Apr-18,SE Asia,Melbourne,Singapore,Jetstar,  9
Apr-18,SE Asia,Melbourne,Singapore,Qantas Airways,  60
Apr-18,SE Asia,Melbourne,Singapore,Scoot Tigerair,  22
Apr-18,SE Asia,Melbourne,Singapore,Singapore Airlines,  133
Apr-18,NE Asia,Melbourne,Taipei,China Airlines,  11
Apr-18,NE Asia,Melbourne,Tokyo,Japan Airlines,  30
Apr-18,NE Asia,Melbourne,Tokyo,Jetstar,  3
Apr-18,NE Asia,Melbourne,Tokyo,Jetstar,  3
Apr-18,NE Asia,Melbourne,Tokyo,Qantas Airways,  29
Apr-18,New Zealand,Melbourne,Wellington,Air New Zealand,  29
Apr-18,New Zealand,Melbourne,Wellington,Qantas Airways,  30
Apr-18,NE Asia,Melbourne,Xiamen,Xiamen Airlines,  9
Apr-18,NE Asia,Melbourne,Xiamen,Xiamen Airlines,  13
Apr-18,NE Asia,Melbourne,Xi'an,Hainan Airlines,  8
Apr-18,NE Asia,Melbourne,Zhengzhou,Jetstar,  8
May-18,Middle East,Melbourne,Abu Dhabi,Etihad Airways,  62
May-18,New Zealand,Melbourne,Auckland,Air New Zealand,  89
May-18,New Zealand,Melbourne,Auckland,Jetstar,  25
May-18,New Zealand,Melbourne,Auckland,Qantas Airways,  107
May-18,New Zealand,Melbourne,Auckland,Virgin Australia,  44
May-18,SE Asia,Melbourne,Bandar Seri Begawan,Royal Brunei Airlines,  31
May-18,SE Asia,Melbourne,Bangkok,Jetstar,  13
May-18,SE Asia,Melbourne,Bangkok,Thai Airways International,  62
May-18,NE Asia,Melbourne,Beijing,Air China,  17
May-18,NE Asia,Melbourne,Changsha,Hainan Airlines,  9
May-18,NE Asia,Melbourne,Chengdu,Sichuan Airlines,  10
May-18,NE Asia,Melbourne,Chongqing,Tianjin Airlines,  9
May-18,New Zealand,Melbourne,Christchurch,Air New Zealand,  31
May-18,New Zealand,Melbourne,Christchurch,Jetstar,  20
May-18,New Zealand,Melbourne,Christchurch,Qantas Airways,  24
May-18,New Zealand,Melbourne,Christchurch,Virgin Australia,  18
May-18,S Asia,Melbourne,Colombo,SriLankan Airlines,  31
May-18,SE Asia,Melbourne,Denpasar,Garuda Indonesia,  35
May-18,SE Asia,Melbourne,Denpasar,Jetstar,  62
May-18,Middle East,Melbourne,Doha,Qatar Airways,  31
May-18,Middle East,Melbourne,Dubai,Emirates,  62
May-18,Middle East,Melbourne,Dubai,Emirates,  31
May-18,NE Asia,Melbourne,Guangzhou,China Southern Airlines,  53
May-18,NE Asia,Melbourne,Hangzhou,Xiamen Airlines,  9
May-18,SE Asia,Melbourne,Ho Chi Minh City,Jetstar,  12
May-18,SE Asia,Melbourne,Ho Chi Minh City,Vietnam Airlines,  31
May-18,NE Asia,Melbourne,Hong Kong,Cathay Pacific Airways,  82
May-18,NE Asia,Melbourne,Hong Kong,Qantas Airways,  31
May-18,NE Asia,Melbourne,Hong Kong,Virgin Australia,  29
May-18,N America,Melbourne,Honolulu,Jetstar,  16
May-18,SE Asia,Melbourne,Jakarta,Garuda Indonesia,  14
May-18,SE Asia,Melbourne,Kuala Lumpur,AirAsia X,  62
May-18,SE Asia,Melbourne,Kuala Lumpur,Malaysia Airlines,  62
May-18,Europe,Melbourne,London,Qantas Airways,  31
May-18,N America,Melbourne,Los Angeles,Qantas Airways,  47
May-18,N America,Melbourne,Los Angeles,United Airlines,  31
May-18,N America,Melbourne,Los Angeles,Virgin Australia,  19
May-18,SE Asia,Melbourne,Manila,Philippine Airlines,  13
May-18,Islands,Melbourne,Nadi,Fiji Airways,  31
May-18,Islands,Melbourne,Nadi,Virgin Australia,  26
May-18,S Asia,Melbourne,New Delhi,Air India,  13
May-18,Islands,Melbourne,Noumea,Air Caledonie,  9
May-18,SE Asia,Melbourne,Phuket,Jetstar,  15
May-18,NE Asia,Melbourne,Qingdao,Beijing Capital Airlines,  9
May-18,New Zealand,Melbourne,Queenstown,Air New Zealand,  9
May-18,New Zealand,Melbourne,Queenstown,Jetstar,  13
May-18,S America,Melbourne,Santiago,LATAM Airlines,  13
May-18,NE Asia,Melbourne,Shanghai,Air China,  18
May-18,NE Asia,Melbourne,Shanghai,China Eastern Airlines,  33
May-18,NE Asia,Melbourne,Shenzhen,China Southern Airlines,  10
May-18,SE Asia,Melbourne,Singapore,Emirates,  31
May-18,SE Asia,Melbourne,Singapore,Jetstar,  7
May-18,SE Asia,Melbourne,Singapore,Qantas Airways,  61
May-18,SE Asia,Melbourne,Singapore,Scoot Tigerair,  18
May-18,SE Asia,Melbourne,Singapore,Singapore Airlines,  124
May-18,SE Asia,Melbourne,Singapore,Singapore Airlines,  17
May-18,NE Asia,Melbourne,Taipei,China Airlines,  9
May-18,NE Asia,Melbourne,Tokyo,Japan Airlines,  31
May-18,NE Asia,Melbourne,Tokyo,Jetstar,  2
May-18,NE Asia,Melbourne,Tokyo,Jetstar,  4
May-18,NE Asia,Melbourne,Tokyo,Qantas Airways,  29
May-18,New Zealand,Melbourne,Wellington,Air New Zealand,  26
May-18,New Zealand,Melbourne,Wellington,Qantas Airways,  31
May-18,New Zealand,Melbourne,Wellington,Singapore Airlines,  16
May-18,NE Asia,Melbourne,Xiamen,Xiamen Airlines,  9
May-18,NE Asia,Melbourne,Xiamen,Xiamen Airlines,  9
May-18,NE Asia,Melbourne,Xi'an,Hainan Airlines,  9
May-18,NE Asia,Melbourne,Zhengzhou,Jetstar,  9
May-18,Middle East,Melbourne,Abu Dhabi,Etihad Airways,  62
May-18,New Zealand,Melbourne,Auckland,Air New Zealand,  89
May-18,New Zealand,Melbourne,Auckland,Jetstar,  26
May-18,New Zealand,Melbourne,Auckland,Qantas Airways,  107
May-18,New Zealand,Melbourne,Auckland,Virgin Australia,  43
May-18,SE Asia,Melbourne,Bandar Seri Begawan,Royal Brunei Airlines,  30
May-18,SE Asia,Melbourne,Bangkok,Jetstar,  13
May-18,SE Asia,Melbourne,Bangkok,Thai Airways International,  62
May-18,NE Asia,Melbourne,Beijing,Air China,  17
May-18,NE Asia,Melbourne,Changsha,Hainan Airlines,  9
May-18,NE Asia,Melbourne,Chengdu,Sichuan Airlines,  10
May-18,NE Asia,Melbourne,Chongqing,Tianjin Airlines,  8
May-18,New Zealand,Melbourne,Christchurch,Air New Zealand,  31
May-18,New Zealand,Melbourne,Christchurch,Jetstar,  20
May-18,New Zealand,Melbourne,Christchurch,Qantas Airways,  24
May-18,New Zealand,Melbourne,Christchurch,Virgin Australia,  18
May-18,S Asia,Melbourne,Colombo,SriLankan Airlines,  31
May-18,SE Asia,Melbourne,Denpasar,Garuda Indonesia,  35
May-18,SE Asia,Melbourne,Denpasar,Jetstar,  60
May-18,SE Asia,Melbourne,Denpasar,Jetstar,  6
May-18,SE Asia,Melbourne,Denpasar,Jetstar,  2
May-18,Middle East,Melbourne,Doha,Qatar Airways,  30
May-18,Middle East,Melbourne,Dubai,Emirates,  62
May-18,Middle East,Melbourne,Dubai,Emirates,  31
May-18,NE Asia,Melbourne,Guangzhou,China Southern Airlines,  53
May-18,NE Asia,Melbourne,Hangzhou,Xiamen Airlines,  9
May-18,SE Asia,Melbourne,Ho Chi Minh City,Jetstar,  10
May-18,SE Asia,Melbourne,Ho Chi Minh City,Jetstar,  3
May-18,SE Asia,Melbourne,Ho Chi Minh City,Vietnam Airlines,  31
May-18,NE Asia,Melbourne,Hong Kong,Cathay Pacific Airways,  82
May-18,NE Asia,Melbourne,Hong Kong,Qantas Airways,  31
May-18,NE Asia,Melbourne,Hong Kong,Virgin Australia,  29
May-18,N America,Melbourne,Honolulu,Jetstar,  17
May-18,SE Asia,Melbourne,Jakarta,Garuda Indonesia,  14
May-18,SE Asia,Melbourne,Kuala Lumpur,AirAsia X,  62
May-18,SE Asia,Melbourne,Kuala Lumpur,Malaysia Airlines,  62
May-18,Europe,Melbourne,London,Qantas Airways,  31
May-18,N America,Melbourne,Los Angeles,Qantas Airways,  46
May-18,N America,Melbourne,Los Angeles,United Airlines,  32
May-18,N America,Melbourne,Los Angeles,Virgin Australia,  20
May-18,SE Asia,Melbourne,Manila,Philippine Airlines,  13
May-18,Islands,Melbourne,Nadi,Fiji Airways,  31
May-18,Islands,Melbourne,Nadi,Virgin Australia,  26
May-18,S Asia,Melbourne,New Delhi,Air India,  13
May-18,Islands,Melbourne,Noumea,Air Caledonie,  9
May-18,SE Asia,Melbourne,Phuket,Jetstar,  17
May-18,NE Asia,Melbourne,Qingdao,Beijing Capital Airlines,  9
May-18,New Zealand,Melbourne,Queenstown,Air New Zealand,  9
May-18,New Zealand,Melbourne,Queenstown,Jetstar,  13
May-18,S America,Melbourne,Santiago,LATAM Airlines,  13
May-18,NE Asia,Melbourne,Shanghai,Air China,  18
May-18,NE Asia,Melbourne,Shanghai,China Eastern Airlines,  33
May-18,NE Asia,Melbourne,Shenzhen,China Southern Airlines,  10
May-18,SE Asia,Melbourne,Singapore,Emirates,  31
May-18,SE Asia,Melbourne,Singapore,Jetstar,  8
May-18,SE Asia,Melbourne,Singapore,Qantas Airways,  62
May-18,SE Asia,Melbourne,Singapore,Scoot Tigerair,  18
May-18,SE Asia,Melbourne,Singapore,Singapore Airlines,  124
May-18,SE Asia,Melbourne,Singapore,Singapore Airlines,  16
May-18,NE Asia,Melbourne,Taipei,China Airlines,  9
May-18,NE Asia,Melbourne,Tokyo,Japan Airlines,  31
May-18,NE Asia,Melbourne,Tokyo,Jetstar,  2
May-18,NE Asia,Melbourne,Tokyo,Qantas Airways,  29
May-18,New Zealand,Melbourne,Wellington,Air New Zealand,  26
May-18,New Zealand,Melbourne,Wellington,Qantas Airways,  31
May-18,New Zealand,Melbourne,Wellington,Singapore Airlines,  17
May-18,NE Asia,Melbourne,Xiamen,Xiamen Airlines,  9
May-18,NE Asia,Melbourne,Xiamen,Xiamen Airlines,  8
May-18,NE Asia,Melbourne,Xi'an,Hainan Airlines,  9
May-18,NE Asia,Melbourne,Zhengzhou,Jetstar,  9
Jun-18,Middle East,Melbourne,Abu Dhabi,Etihad Airways,  60
Jun-18,New Zealand,Melbourne,Auckland,Air New Zealand,  86
Jun-18,New Zealand,Melbourne,Auckland,Jetstar,  26
Jun-18,New Zealand,Melbourne,Auckland,Qantas Airways,  108
Jun-18,New Zealand,Melbourne,Auckland,Virgin Australia,  42
Jun-18,SE Asia,Melbourne,Bandar Seri Begawan,Royal Brunei Airlines,  30
Jun-18,SE Asia,Melbourne,Bangkok,Jetstar,  13
Jun-18,SE Asia,Melbourne,Bangkok,Thai Airways International,  60
Jun-18,NE Asia,Melbourne,Beijing,Air China,  14
Jun-18,NE Asia,Melbourne,Changsha,Hainan Airlines,  8
Jun-18,NE Asia,Melbourne,Chengdu,Sichuan Airlines,  10
Jun-18,NE Asia,Melbourne,Chongqing,Tianjin Airlines,  9
Jun-18,New Zealand,Melbourne,Christchurch,Air New Zealand,  30
Jun-18,New Zealand,Melbourne,Christchurch,Jetstar,  22
Jun-18,New Zealand,Melbourne,Christchurch,Qantas Airways,  26
Jun-18,New Zealand,Melbourne,Christchurch,Virgin Australia,  19
Jun-18,S Asia,Melbourne,Colombo,SriLankan Airlines,  30
Jun-18,SE Asia,Melbourne,Denpasar,Garuda Indonesia,  35
Jun-18,SE Asia,Melbourne,Denpasar,Jetstar,  59
Jun-18,SE Asia,Melbourne,Denpasar,Malindo Air,  24
Jun-18,SE Asia,Melbourne,Denpasar,Qantas Airways,  8
Jun-18,Middle East,Melbourne,Doha,Qatar Airways,  30
Jun-18,Middle East,Melbourne,Dubai,Emirates,  60
Jun-18,Middle East,Melbourne,Dubai,Emirates,  30
Jun-18,NE Asia,Melbourne,Guangzhou,China Southern Airlines,  56
Jun-18,NE Asia,Melbourne,Hangzhou,Xiamen Airlines,  9
Jun-18,SE Asia,Melbourne,Ho Chi Minh City,Jetstar,  12
Jun-18,SE Asia,Melbourne,Ho Chi Minh City,Vietnam Airlines,  30
Jun-18,NE Asia,Melbourne,Hong Kong,Cathay Pacific Airways,  84
Jun-18,NE Asia,Melbourne,Hong Kong,Qantas Airways,  29
Jun-18,NE Asia,Melbourne,Hong Kong,Virgin Australia,  29
Jun-18,N America,Melbourne,Honolulu,Jetstar,  17
Jun-18,SE Asia,Melbourne,Jakarta,Garuda Indonesia,  23
Jun-18,SE Asia,Melbourne,Kuala Lumpur,AirAsia X,  60
Jun-18,SE Asia,Melbourne,Kuala Lumpur,Malaysia Airlines,  60
Jun-18,SE Asia,Melbourne,Kuala Lumpur,Malindo Air,  24
Jun-18,Europe,Melbourne,London,Qantas Airways,  30
Jun-18,N America,Melbourne,Los Angeles,Qantas Airways,  50
Jun-18,N America,Melbourne,Los Angeles,Qantas Airways,  1
Jun-18,N America,Melbourne,Los Angeles,United Airlines,  30
Jun-18,N America,Melbourne,Los Angeles,Virgin Australia,  22
Jun-18,SE Asia,Melbourne,Manila,Philippine Airlines,  22
Jun-18,Islands,Melbourne,Nadi,Fiji Airways,  30
Jun-18,Islands,Melbourne,Nadi,Virgin Australia,  27
Jun-18,S Asia,Melbourne,New Delhi,Air India,  13
Jun-18,Islands,Melbourne,Noumea,Air Caledonie,  12
Jun-18,SE Asia,Melbourne,Phuket,Jetstar,  16
Jun-18,NE Asia,Melbourne,Qingdao,Beijing Capital Airlines,  6
Jun-18,New Zealand,Melbourne,Queenstown,Air New Zealand,  12
Jun-18,New Zealand,Melbourne,Queenstown,Jetstar,  18
Jun-18,S America,Melbourne,Santiago,LATAM Airlines,  13
Jun-18,NE Asia,Melbourne,Shanghai,Air China,  13
Jun-18,NE Asia,Melbourne,Shanghai,China Eastern Airlines,  35
Jun-18,NE Asia,Melbourne,Shenzhen,China Southern Airlines,  11
Jun-18,SE Asia,Melbourne,Singapore,Emirates,  30
Jun-18,SE Asia,Melbourne,Singapore,Jetstar,  7
Jun-18,SE Asia,Melbourne,Singapore,Qantas Airways,  59
Jun-18,SE Asia,Melbourne,Singapore,Qantas Airways,  1
Jun-18,SE Asia,Melbourne,Singapore,Scoot Tigerair,  30
Jun-18,SE Asia,Melbourne,Singapore,Singapore Airlines,  120
Jun-18,SE Asia,Melbourne,Singapore,Singapore Airlines,  18
Jun-18,NE Asia,Melbourne,Taipei,China Airlines,  13
Jun-18,NE Asia,Melbourne,Tokyo,Japan Airlines,  30
Jun-18,NE Asia,Melbourne,Tokyo,Jetstar,  1
Jun-18,NE Asia,Melbourne,Tokyo,Jetstar,  4
Jun-18,NE Asia,Melbourne,Tokyo,Qantas Airways,  26
Jun-18,N America,Melbourne,Vancouver,Air Canada,  13
Jun-18,New Zealand,Melbourne,Wellington,Air New Zealand,  26
Jun-18,New Zealand,Melbourne,Wellington,Qantas Airways,  30
Jun-18,New Zealand,Melbourne,Wellington,Singapore Airlines,  18
Jun-18,NE Asia,Melbourne,Xiamen,Xiamen Airlines,  9
Jun-18,NE Asia,Melbourne,Xiamen,Xiamen Airlines,  12
Jun-18,NE Asia,Melbourne,Xi'an,Hainan Airlines,  9
Jun-18,NE Asia,Melbourne,Zhengzhou,Jetstar,  8
Jun-18,Middle East,Melbourne,Abu Dhabi,Etihad Airways,  60
Jun-18,New Zealand,Melbourne,Auckland,Air New Zealand,  86
Jun-18,New Zealand,Melbourne,Auckland,Jetstar,  26
Jun-18,New Zealand,Melbourne,Auckland,Qantas Airways,  108
Jun-18,New Zealand,Melbourne,Auckland,Virgin Australia,  43
Jun-18,SE Asia,Melbourne,Bandar Seri Begawan,Royal Brunei Airlines,  30
Jun-18,SE Asia,Melbourne,Bangkok,Jetstar,  13
Jun-18,SE Asia,Melbourne,Bangkok,Thai Airways International,  60
